Symbol,ReleaseDate,ReleaseTime
TOST,5/12/2022,After Market
MGIC,5/12/2022,Before Market
KT,5/12/2022,Before Market
AMLX,5/12/2022,After Market
BAM,5/12/2022,Before Market
VRDN,5/12/2022,After Market
CEG,5/12/2022,Before Market
NUVL,5/12/2022,Before Market
NN,5/12/2022,After Market
AVPT,5/12/2022,After Market
DUOL,5/12/2022,After Market
CORZ,5/12/2022,After Market
AFRM,5/12/2022,After Market
CRNX,5/12/2022,After Market
TNK,5/12/2022,Before Market
CAMT,5/12/2022,Before Market
CDRE,5/12/2022,After Market
HLI,5/12/2022,After Market
OR,5/12/2022,Before Market
LQDA,5/12/2022,Before Market
NVMI,5/12/2022,Before Market
TPR,5/12/2022,Before Market
INOD,5/12/2022,After Market
RYAN,5/12/2022,After Market
NICE,5/12/2022,Before Market
CYBR,5/12/2022,Before Market
AG,5/12/2022,Before Market
COMP,5/12/2022,After Market
BLBD,5/12/2022,After Market
USFD,5/12/2022,Before Market
PAM,5/12/2022,After Market
WVE,5/12/2022,Before Market
PDFS,5/12/2022,After Market
HUT,5/12/2022,Before Market
ACLX,5/12/2022,After Market
CLBT,5/12/2022,Before Market
PFGC,5/11/2022,Before Market
DOX,5/11/2022,After Market
GMAB,5/11/2022,Before Market
SMMT,5/11/2022,After Market
STE,5/11/2022,After Market
EWTX,5/11/2022,Before Market
TNGX,5/11/2022,Before Market
DIS,5/11/2022,After Market
SONO,5/11/2022,After Market
STN,5/11/2022,After Market
COHR,5/11/2022,After Market
BROS,5/11/2022,After Market
FA,5/11/2022,Before Market
INTA,5/11/2022,After Market
PRGO,5/11/2022,Before Market
METC,5/11/2022,After Market
CPNG,5/11/2022,After Market
ASND,5/11/2022,After Market
TAK,5/11/2022,Before Market
ADMA,5/11/2022,After Market
SLVM,5/11/2022,Before Market
MFC,5/11/2022,After Market
SLF,5/11/2022,After Market
COCO,5/11/2022,After Market
DAVE,5/11/2022,After Market
APP,5/11/2022,After Market
CPA,5/11/2022,After Market
ONDS,5/11/2022,Before Market
TM,5/11/2022,Before Market
IMCR,5/11/2022,Before Market
PAAS,5/11/2022,After Market
WWW,5/11/2022,Before Market
RIVN,5/11/2022,After Market
FLNG,5/11/2022,Before Market
GLUE,5/11/2022,Before Market
FLNC,5/11/2022,After Market
LTH,5/11/2022,Before Market
YETI,5/11/2022,Before Market
TRMD,5/11/2022,Before Market
XMTR,5/11/2022,Before Market
PHVS,5/11/2022,Before Market
IREN,5/11/2022,After Market
CIB,5/11/2022,After Market
XENE,5/10/2022,After Market
TDG,5/10/2022,Before Market
RIOT,5/10/2022,After Market
SONY,5/10/2022,Before Market
ARWR,5/10/2022,After Market
LI,5/10/2022,Before Market
TGTX,5/10/2022,After Market
JXN,5/10/2022,After Market
RNA,5/10/2022,After Market
EA,5/10/2022,After Market
COGT,5/10/2022,Before Market
PLNT,5/10/2022,Before Market
REYN,5/10/2022,Before Market
RBLX,5/10/2022,After Market
VERX,5/10/2022,Before Market
FWRG,5/10/2022,Before Market
NOVT,5/10/2022,Before Market
SYY,5/10/2022,Before Market
DFH,5/10/2022,Before Market
FLYW,5/10/2022,After Market
ZETA,5/10/2022,After Market
NMM,5/10/2022,Before Market
IPAR,5/10/2022,After Market
ICHR,5/10/2022,After Market
AXON,5/10/2022,After Market
WYNN,5/10/2022,After Market
OSCR,5/10/2022,After Market
MUX,5/10/2022,After Market
DAR,5/10/2022,After Market
COIN,5/10/2022,After Market
HAE,5/10/2022,Before Market
REAL,5/10/2022,After Market
SOFI,5/10/2022,After Market
FOX,5/10/2022,Before Market
SKM,5/10/2022,Before Market
CELH,5/10/2022,After Market
XRAY,5/10/2022,Before Market
ANIP,5/10/2022,Before Market
HALO,5/10/2022,After Market
EC,5/10/2022,After Market
BCO,5/10/2022,Before Market
PHAT,5/10/2022,Before Market
GFS,5/10/2022,After Market
NXST,5/10/2022,Before Market
FOXA,5/10/2022,Before Market
IDYA,5/10/2022,Before Market
CHH,5/10/2022,Before Market
ZD,5/10/2022,After Market
HRB,5/10/2022,After Market
GMED,5/10/2022,After Market
EYE,5/10/2022,Before Market
KOD,5/10/2022,After Market
HL,5/10/2022,Before Market
NCLH,5/10/2022,Before Market
U,5/10/2022,After Market
DBD,5/10/2022,Before Market
H,5/10/2022,Before Market
TPG,5/10/2022,Before Market
COLL,5/10/2022,After Market
BSY,5/10/2022,Before Market
TARS,5/10/2022,After Market
KNTK,5/10/2022,After Market
BOOT,5/10/2022,After Market
WELL,5/10/2022,After Market
ZLAB,5/10/2022,After Market
MIDD,5/10/2022,Before Market
XPEL,5/10/2022,Before Market
STVN,5/10/2022,Before Market
WES,5/10/2022,After Market
OXY,5/10/2022,After Market
ARLO,5/10/2022,After Market
CAPR,5/10/2022,After Market
AUPH,5/10/2022,Before Market
FNF,5/10/2022,After Market
TTD,5/10/2022,After Market
GBDC,5/10/2022,After Market
CIFR,5/10/2022,Before Market
RKT,5/10/2022,After Market
EOSE,5/10/2022,Before Market
PAX,5/10/2022,Before Market
KGC,5/10/2022,After Market
ARMK,5/10/2022,Before Market
ENOV,5/10/2022,Before Market
LCII,5/10/2022,Before Market
ESAB,5/10/2022,Before Market
JAMF,5/10/2022,After Market
BHVN,5/10/2022,Before Market
CPRX,5/10/2022,After Market
PAR,5/10/2022,After Market
STOK,5/10/2022,Before Market
EXEL,5/10/2022,After Market
DXPE,5/10/2022,Before Market
WMG,5/10/2022,Before Market
BLDR,5/10/2022,Before Market
CLSK,5/10/2022,After Market
VIV,5/10/2022,After Market
NNI,5/9/2022,After Market
ESTA,5/9/2022,After Market
BWXT,5/9/2022,After Market
MAC,5/9/2022,Before Market
CRSP,5/9/2022,After Market
TDW,5/9/2022,After Market
CMPO,5/9/2022,After Market
BHF,5/9/2022,After Market
ACM,5/9/2022,Before Market
AROC,5/9/2022,After Market
TREX,5/9/2022,After Market
ESE,5/9/2022,After Market
FROG,5/9/2022,After Market
IAC,5/9/2022,After Market
APPF,5/9/2022,After Market
SPG,5/9/2022,After Market
TGNA,5/9/2022,Before Market
BLFS,5/9/2022,After Market
WTRG,5/9/2022,Before Market
GSL,5/9/2022,Before Market
PCVX,5/9/2022,After Market
INBX,5/9/2022,After Market
FOLD,5/9/2022,Before Market
ELAN,5/9/2022,Before Market
NHI,5/9/2022,After Market
RDNT,5/9/2022,Before Market
MSGE,5/9/2022,Before Market
VECO,5/9/2022,After Market
KRYS,5/9/2022,After Market
HGV,5/9/2022,Before Market
DHT,5/9/2022,After Market
VVV,5/9/2022,After Market
RNG,5/9/2022,After Market
ORIC,5/9/2022,After Market
HGTY,5/9/2022,After Market
TRIN,5/9/2022,After Market
MDGL,5/9/2022,Before Market
THS,5/9/2022,Before Market
PRM,5/9/2022,Before Market
HE,5/9/2022,Before Market
HBM,5/9/2022,After Market
PRA,5/9/2022,After Market
IFF,5/9/2022,After Market
HI,5/9/2022,After Market
OVV,5/9/2022,After Market
XPO,5/9/2022,After Market
RCUS,5/9/2022,After Market
DUK,5/9/2022,Before Market
AMPH,5/9/2022,After Market
RVMD,5/9/2022,After Market
FSK,5/9/2022,After Market
TGS,5/9/2022,After Market
SNDX,5/9/2022,After Market
PRIM,5/9/2022,After Market
SUPN,5/9/2022,After Market
ICUI,5/9/2022,After Market
CSTL,5/9/2022,After Market
EXC,5/9/2022,Before Market
OLMA,5/9/2022,After Market
AGM,5/9/2022,After Market
EVCM,5/9/2022,After Market
ENR,5/9/2022,Before Market
HIMS,5/9/2022,After Market
LMND,5/9/2022,After Market
UPST,5/9/2022,After Market
MGY,5/9/2022,After Market
HLIO,5/9/2022,After Market
TSN,5/9/2022,Before Market
PNTG,5/9/2022,After Market
PRAX,5/9/2022,After Market
PLTR,5/9/2022,Before Market
NSSC,5/9/2022,Before Market
SU,5/9/2022,After Market
BNTX,5/9/2022,Before Market
EQH,5/9/2022,After Market
ALGM,5/9/2022,After Market
VTRS,5/9/2022,Before Market
BEAM,5/9/2022,Before Market
AZTA,5/9/2022,After Market
RBA,5/9/2022,After Market
JLL,5/9/2022,Before Market
SWX,5/9/2022,After Market
MCHP,5/9/2022,After Market
CARG,5/9/2022,After Market
VRRM,5/9/2022,After Market
AVDL,5/9/2022,Before Market
DINO,5/9/2022,Before Market
FWONK,5/6/2022,Before Market
CI,5/6/2022,Before Market
ACMR,5/6/2022,Before Market
TILE,5/6/2022,Before Market
FWONA,5/6/2022,Before Market
TU,5/6/2022,Before Market
SR,5/6/2022,Before Market
SPB,5/6/2022,Before Market
CLMT,5/6/2022,Before Market
LBRDA,5/6/2022,Before Market
ENB,5/6/2022,Before Market
CNK,5/6/2022,Before Market
LBRDK,5/6/2022,Before Market
NHC,5/6/2022,Before Market
SBS,5/6/2022,After Market
ESNT,5/6/2022,Before Market
GLP,5/6/2022,Before Market
BATRK,5/6/2022,Before Market
FYBR,5/6/2022,Before Market
BATRA,5/6/2022,Before Market
ROAD,5/6/2022,Before Market
ATRO,5/6/2022,Before Market
ING,5/6/2022,Before Market
MMI,5/6/2022,Before Market
BEPC,5/6/2022,Before Market
NRG,5/6/2022,Before Market
BBU,5/6/2022,Before Market
BEP,5/6/2022,Before Market
VST,5/6/2022,Before Market
FLR,5/6/2022,Before Market
PRLB,5/6/2022,Before Market
TAC,5/6/2022,Before Market
DKNG,5/6/2022,Before Market
CCJ,5/5/2022,Before Market
ZTS,5/5/2022,Before Market
UE,5/5/2022,Before Market
CWEN,5/5/2022,Before Market
ATEC,5/5/2022,After Market
NET,5/5/2022,After Market
LASR,5/5/2022,After Market
YELP,5/5/2022,After Market
FTDR,5/5/2022,After Market
SIMO,5/5/2022,Before Market
TDC,5/5/2022,After Market
PMT,5/5/2022,After Market
LEU,5/5/2022,After Market
MAIN,5/5/2022,After Market
SHAK,5/5/2022,After Market
PCTY,5/5/2022,After Market
SRE,5/5/2022,Before Market
CDNA,5/5/2022,After Market
TYRA,5/5/2022,After Market
CAH,5/5/2022,Before Market
IDCC,5/5/2022,Before Market
SXI,5/5/2022,After Market
IBP,5/5/2022,Before Market
RPRX,5/5/2022,Before Market
PRDO,5/5/2022,After Market
MNST,5/5/2022,After Market
TDS,5/5/2022,After Market
VRTX,5/5/2022,After Market
PECO,5/5/2022,After Market
RARE,5/5/2022,After Market
BV,5/5/2022,Before Market
BE,5/5/2022,After Market
ALHC,5/5/2022,After Market
BL,5/5/2022,After Market
RCL,5/5/2022,Before Market
CLDX,5/5/2022,After Market
APPN,5/5/2022,After Market
WPM,5/5/2022,After Market
IMOS,5/5/2022,Before Market
NTRA,5/5/2022,After Market
VTR,5/5/2022,After Market
AAOI,5/5/2022,After Market
SPH,5/5/2022,Before Market
INSM,5/5/2022,Before Market
NWSA,5/5/2022,After Market
SHC,5/5/2022,Before Market
MCK,5/5/2022,After Market
KRP,5/5/2022,Before Market
LYV,5/5/2022,After Market
ARGX,5/5/2022,Before Market
SBH,5/5/2022,Before Market
MIRM,5/5/2022,Before Market
RGA,5/5/2022,After Market
CMRE,5/5/2022,Before Market
AAON,5/5/2022,After Market
IDA,5/5/2022,Before Market
WD,5/5/2022,Before Market
BBIO,5/5/2022,Before Market
MTZ,5/5/2022,After Market
AES,5/5/2022,After Market
IMKTA,5/5/2022,Before Market
LAUR,5/5/2022,Before Market
TRGP,5/5/2022,Before Market
NWS,5/5/2022,After Market
VNT,5/5/2022,Before Market
ALRM,5/5/2022,After Market
SKT,5/5/2022,After Market
FRT,5/5/2022,Before Market
SAIL,5/5/2022,After Market
EPAM,5/5/2022,Before Market
CORT,5/5/2022,After Market
TWST,5/5/2022,After Market
GSAT,5/5/2022,After Market
D,5/5/2022,Before Market
GLPG,5/5/2022,After Market
LAMR,5/5/2022,Before Market
IRTC,5/5/2022,After Market
MSGS,5/5/2022,Before Market
DVAX,5/5/2022,After Market
PPL,5/5/2022,Before Market
CWK,5/5/2022,After Market
DASH,5/5/2022,After Market
KTOS,5/5/2022,After Market
BAP,5/5/2022,After Market
DNLI,5/5/2022,After Market
BILL,5/5/2022,After Market
VCTR,5/5/2022,After Market
HII,5/5/2022,Before Market
FOUR,5/5/2022,Before Market
POST,5/5/2022,After Market
XPRO,5/5/2022,Before Market
MP,5/5/2022,After Market
VITL,5/5/2022,Before Market
ATGE,5/5/2022,After Market
AMR,5/5/2022,Before Market
ICE,5/5/2022,Before Market
ARQT,5/5/2022,After Market
LXP,5/5/2022,Before Market
MT,5/5/2022,Before Market
MTD,5/5/2022,After Market
DDOG,5/5/2022,Before Market
IBOC,5/5/2022,Before Market
PWP,5/5/2022,Before Market
PENN,5/5/2022,Before Market
KTB,5/5/2022,Before Market
NTCT,5/5/2022,Before Market
AMH,5/5/2022,After Market
NOG,5/5/2022,After Market
EVRG,5/5/2022,Before Market
PWR,5/5/2022,Before Market
GOLF,5/5/2022,Before Market
PGNY,5/5/2022,After Market
ILMN,5/5/2022,After Market
CNXN,5/5/2022,After Market
PFSI,5/5/2022,After Market
PODD,5/5/2022,After Market
NFG,5/5/2022,After Market
WLDN,5/5/2022,After Market
ED,5/5/2022,After Market
CWEN/A,5/5/2022,Before Market
AEE,5/5/2022,After Market
NTLA,5/5/2022,Before Market
PRI,5/5/2022,After Market
BUD,5/5/2022,Before Market
CBRE,5/5/2022,Before Market
DLB,5/5/2022,After Market
DTM,5/5/2022,Before Market
PBH,5/5/2022,After Market
DBX,5/5/2022,After Market
MELI,5/5/2022,After Market
BCE,5/5/2022,Before Market
KWR,5/5/2022,After Market
NRP,5/5/2022,Before Market
SYNA,5/5/2022,After Market
BLD,5/5/2022,Before Market
HR,5/5/2022,Before Market
TXRH,5/5/2022,After Market
CROX,5/5/2022,Before Market
OWL,5/5/2022,Before Market
APD,5/5/2022,Before Market
ALKT,5/5/2022,After Market
ZG,5/5/2022,After Market
COLD,5/5/2022,After Market
SHEL,5/5/2022,Before Market
ACIW,5/5/2022,Before Market
HROW,5/5/2022,After Market
BKD,5/5/2022,After Market
COP,5/5/2022,Before Market
SATS,5/5/2022,Before Market
G,5/5/2022,After Market
EFC,5/5/2022,After Market
RELY,5/5/2022,After Market
PH,5/5/2022,Before Market
DNOW,5/5/2022,Before Market
AGIO,5/5/2022,Before Market
DBRG,5/5/2022,Before Market
HUBS,5/5/2022,After Market
WCC,5/5/2022,Before Market
HTGC,5/5/2022,After Market
AGO,5/5/2022,After Market
BCC,5/5/2022,After Market
SHOP,5/5/2022,Before Market
APO,5/5/2022,Before Market
APTV,5/5/2022,Before Market
Z,5/5/2022,After Market
W,5/5/2022,Before Market
EOG,5/5/2022,After Market
CGNX,5/5/2022,After Market
GH,5/5/2022,After Market
APLE,5/5/2022,After Market
PZZA,5/5/2022,Before Market
AL,5/5/2022,After Market
HMN,5/5/2022,After Market
OLED,5/5/2022,After Market
PBR,5/5/2022,After Market
OGE,5/5/2022,Before Market
ARW,5/5/2022,Before Market
NSIT,5/5/2022,Before Market
MGEE,5/5/2022,Before Market
INGR,5/5/2022,Before Market
TVTX,5/5/2022,After Market
OCSL,5/5/2022,Before Market
ADNT,5/5/2022,Before Market
DFIN,5/5/2022,Before Market
DMLP,5/5/2022,Before Market
FND,5/5/2022,After Market
ALEX,5/5/2022,After Market
BRBR,5/5/2022,After Market
CTRE,5/5/2022,After Market
AORT,5/5/2022,After Market
HCC,5/5/2022,After Market
BDX,5/5/2022,Before Market
TRMB,5/5/2022,Before Market
TBPH,5/5/2022,After Market
SEM,5/5/2022,After Market
DLX,5/5/2022,Before Market
VAC,5/5/2022,After Market
CRC,5/5/2022,Before Market
USPH,5/5/2022,Before Market
UNM,5/5/2022,After Market
PRCT,5/5/2022,After Market
CIM,5/5/2022,Before Market
RSG,5/5/2022,After Market
PBA,5/5/2022,After Market
NJR,5/5/2022,Before Market
DVA,5/5/2022,After Market
CRAI,5/5/2022,Before Market
CFLT,5/5/2022,After Market
DIOD,5/4/2022,After Market
SAFT,5/4/2022,After Market
TRNO,5/4/2022,After Market
EAT,5/4/2022,Before Market
CTSH,5/4/2022,After Market
CLH,5/4/2022,Before Market
CW,5/4/2022,After Market
TTEK,5/4/2022,After Market
REGN,5/4/2022,Before Market
WHD,5/4/2022,After Market
ALG,5/4/2022,After Market
ALL,5/4/2022,After Market
HYMC,5/4/2022,After Market
QRVO,5/4/2022,After Market
AEVA,5/4/2022,After Market
TECH,5/4/2022,Before Market
MAR,5/4/2022,Before Market
SRPT,5/4/2022,After Market
ALGT,5/4/2022,After Market
TGLS,5/4/2022,Before Market
OTEX,5/4/2022,After Market
EBAY,5/4/2022,After Market
VMC,5/4/2022,Before Market
QDEL,5/4/2022,After Market
CCU,5/4/2022,After Market
NWN,5/4/2022,Before Market
IONS,5/4/2022,Before Market
FNV,5/4/2022,After Market
UGI,5/4/2022,After Market
ATI,5/4/2022,Before Market
ATO,5/4/2022,After Market
KD,5/4/2022,After Market
DOC,5/4/2022,Before Market
FTNT,5/4/2022,After Market
INSW,5/4/2022,Before Market
CNMD,5/4/2022,After Market
LNC,5/4/2022,After Market
ECPG,5/4/2022,After Market
TT,5/4/2022,Before Market
ASTE,5/4/2022,Before Market
CF,5/4/2022,After Market
UFPT,5/4/2022,Before Market
ALB,5/4/2022,After Market
LNG,5/4/2022,Before Market
MIR,5/4/2022,Before Market
RUN,5/4/2022,After Market
CSGS,5/4/2022,After Market
TXG,5/4/2022,After Market
JHG,5/4/2022,Before Market
THRM,5/4/2022,Before Market
NI,5/4/2022,Before Market
IIPR,5/4/2022,After Market
EZPW,5/4/2022,After Market
ES,5/4/2022,After Market
ET,5/4/2022,After Market
MUR,5/4/2022,Before Market
CTVA,5/4/2022,After Market
GEL,5/4/2022,Before Market
STAA,5/4/2022,After Market
EQNR,5/4/2022,Before Market
LITE,5/4/2022,Before Market
AXGN,5/4/2022,After Market
EMR,5/4/2022,Before Market
GTES,5/4/2022,Before Market
NYT,5/4/2022,Before Market
AFG,5/4/2022,After Market
SIGI,5/4/2022,After Market
OSW,5/4/2022,Before Market
KLIC,5/4/2022,After Market
CDE,5/4/2022,After Market
AVA,5/4/2022,Before Market
ANAB,5/4/2022,After Market
VICI,5/4/2022,After Market
PNW,5/4/2022,Before Market
PTGX,5/4/2022,After Market
PCOR,5/4/2022,After Market
TWO,5/4/2022,After Market
DGII,5/4/2022,After Market
BIP,5/4/2022,Before Market
TRIP,5/4/2022,After Market
CVS,5/4/2022,Before Market
MTG,5/4/2022,After Market
JAZZ,5/4/2022,After Market
NVST,5/4/2022,After Market
RACE,5/4/2022,Before Market
GOLD,5/4/2022,Before Market
CDW,5/4/2022,Before Market
TWLO,5/4/2022,After Market
GXO,5/4/2022,After Market
MET,5/4/2022,After Market
XYL,5/4/2022,Before Market
LIVN,5/4/2022,Before Market
QLYS,5/4/2022,After Market
HST,5/4/2022,After Market
MRNA,5/4/2022,Before Market
BKNG,5/4/2022,After Market
FLEX,5/4/2022,After Market
PAGP,5/4/2022,After Market
PAHC,5/4/2022,After Market
ETSY,5/4/2022,After Market
YUM,5/4/2022,Before Market
BLX,5/4/2022,Before Market
EPR,5/4/2022,After Market
RGLD,5/4/2022,After Market
BDC,5/4/2022,Before Market
VCEL,5/4/2022,Before Market
GNRC,5/4/2022,Before Market
IDXX,5/4/2022,Before Market
LGND,5/4/2022,After Market
UMH,5/4/2022,After Market
PAA,5/4/2022,After Market
NSA,5/4/2022,After Market
CWAN,5/4/2022,After Market
FTS,5/4/2022,Before Market
NMIH,5/4/2022,After Market
TPL,5/4/2022,After Market
O,5/4/2022,After Market
CIVI,5/4/2022,After Market
MDU,5/4/2022,After Market
BKH,5/4/2022,After Market
TPC,5/4/2022,After Market
SBGI,5/4/2022,Before Market
AEIS,5/4/2022,After Market
MMS,5/4/2022,After Market
CENT,5/4/2022,After Market
RYN,5/4/2022,After Market
UTHR,5/4/2022,Before Market
ACAD,5/4/2022,After Market
CXW,5/4/2022,After Market
SDGR,5/4/2022,After Market
SUN,5/4/2022,Before Market
GFL,5/4/2022,After Market
UTI,5/4/2022,After Market
APA,5/4/2022,After Market
APG,5/4/2022,Before Market
BIPC,5/4/2022,Before Market
EYPT,5/4/2022,Before Market
MGNI,5/4/2022,After Market
CYTK,5/4/2022,After Market
APLS,5/4/2022,After Market
SITM,5/4/2022,After Market
FMS,5/4/2022,Before Market
ZYME,5/4/2022,After Market
PARR,5/4/2022,After Market
ROCK,5/4/2022,Before Market
BWA,5/4/2022,Before Market
SFM,5/4/2022,After Market
SITE,5/4/2022,Before Market
CRL,5/4/2022,Before Market
GKOS,5/4/2022,After Market
DOCN,5/4/2022,After Market
STWD,5/4/2022,Before Market
CENTA,5/4/2022,After Market
JCI,5/4/2022,Before Market
SNEX,5/4/2022,After Market
GIL,5/4/2022,After Market
TNDM,5/4/2022,After Market
SPNT,5/4/2022,After Market
PAY,5/4/2022,After Market
AMRX,5/4/2022,Before Market
VRE,5/4/2022,After Market
WING,5/4/2022,Before Market
CQP,5/4/2022,Before Market
PSN,5/4/2022,Before Market
FUN,5/4/2022,Before Market
GDDY,5/4/2022,After Market
HCI,5/4/2022,After Market
UBER,5/4/2022,Before Market
BRKR,5/4/2022,Before Market
NBIX,5/4/2022,Before Market
SPXC,5/4/2022,After Market
SBRA,5/4/2022,After Market
LOPE,5/4/2022,After Market
ADPT,5/4/2022,After Market
FDP,5/4/2022,Before Market
TTMI,5/4/2022,After Market
ICFI,5/4/2022,After Market
NGVT,5/4/2022,After Market
PLMR,5/4/2022,After Market
IR,5/4/2022,After Market
ACLS,5/4/2022,After Market
RSI,5/4/2022,After Market
AGCO,5/3/2022,Before Market
ACT,5/3/2022,After Market
ETN,5/3/2022,Before Market
PEG,5/3/2022,Before Market
NNN,5/3/2022,Before Market
PTCT,5/3/2022,After Market
LGIH,5/3/2022,Before Market
ATEN,5/3/2022,After Market
VOYA,5/3/2022,After Market
SMCI,5/3/2022,After Market
RDN,5/3/2022,After Market
REG,5/3/2022,After Market
DD,5/3/2022,Before Market
TEVA,5/3/2022,Before Market
DK,5/3/2022,Before Market
AMD,5/3/2022,After Market
AME,5/3/2022,Before Market
VRSK,5/3/2022,After Market
ADC,5/3/2022,After Market
PEN,5/3/2022,After Market
BP,5/3/2022,Before Market
TIMB,5/3/2022,After Market
LDOS,5/3/2022,Before Market
REZI,5/3/2022,After Market
HASI,5/3/2022,After Market
IRT,5/3/2022,After Market
CVLT,5/3/2022,Before Market
LYFT,5/3/2022,After Market
OUST,5/3/2022,After Market
KAI,5/3/2022,After Market
SWKS,5/3/2022,After Market
MASI,5/3/2022,After Market
ZBH,5/3/2022,Before Market
BR,5/3/2022,Before Market
LEA,5/3/2022,Before Market
IAG,5/3/2022,After Market
HWM,5/3/2022,Before Market
EXPD,5/3/2022,Before Market
INSP,5/3/2022,After Market
WK,5/3/2022,After Market
SBUX,5/3/2022,After Market
MLM,5/3/2022,Before Market
WERN,5/3/2022,After Market
ZBRA,5/3/2022,Before Market
MRCY,5/3/2022,After Market
USAC,5/3/2022,Before Market
LPX,5/3/2022,Before Market
CNR,5/3/2022,After Market
MPLX,5/3/2022,Before Market
RDWR,5/3/2022,Before Market
CNP,5/3/2022,Before Market
TMDX,5/3/2022,After Market
MTCH,5/3/2022,After Market
ROK,5/3/2022,Before Market
WAT,5/3/2022,Before Market
MCY,5/3/2022,After Market
FIS,5/3/2022,Before Market
RNR,5/3/2022,After Market
INCY,5/3/2022,Before Market
PFE,5/3/2022,Before Market
KKR,5/3/2022,Before Market
ITW,5/3/2022,Before Market
HRMY,5/3/2022,Before Market
CMI,5/3/2022,Before Market
HSIC,5/3/2022,Before Market
GPOR,5/3/2022,After Market
VIAV,5/3/2022,After Market
MATX,5/3/2022,After Market
EL,5/3/2022,Before Market
ITT,5/3/2022,Before Market
TSLX,5/3/2022,After Market
STAG,5/3/2022,After Market
ATRC,5/3/2022,After Market
BFAM,5/3/2022,After Market
SKYT,5/3/2022,After Market
OKE,5/3/2022,After Market
CMS,5/3/2022,Before Market
QSR,5/3/2022,Before Market
AMCR,5/3/2022,After Market
HURN,5/3/2022,After Market
SMG,5/3/2022,Before Market
JKHY,5/3/2022,After Market
PAYC,5/3/2022,After Market
COKE,5/3/2022,After Market
RVLV,5/3/2022,After Market
EXR,5/3/2022,After Market
WLK,5/3/2022,Before Market
CPK,5/3/2022,After Market
WCN,5/3/2022,After Market
YUMC,5/3/2022,After Market
XHR,5/3/2022,Before Market
SEE,5/3/2022,Before Market
RRR,5/3/2022,After Market
ONTO,5/3/2022,After Market
ABNB,5/3/2022,After Market
KNSA,5/3/2022,Before Market
SGRY,5/3/2022,Before Market
DCO,5/3/2022,After Market
LSCC,5/3/2022,After Market
PRU,5/3/2022,After Market
XP,5/3/2022,After Market
SCI,5/3/2022,After Market
MUSA,5/3/2022,After Market
J,5/3/2022,Before Market
GEO,5/3/2022,Before Market
POWL,5/3/2022,After Market
ENVA,5/3/2022,After Market
BLKB,5/3/2022,After Market
DKL,5/3/2022,Before Market
IOSP,5/3/2022,After Market
WTS,5/3/2022,After Market
THG,5/3/2022,After Market
KYMR,5/3/2022,Before Market
VSH,5/3/2022,Before Market
SSRM,5/3/2022,Before Market
GIC,5/3/2022,After Market
JBGS,5/3/2022,After Market
ANDE,5/3/2022,After Market
CRUS,5/3/2022,After Market
BEN,5/3/2022,Before Market
MSTR,5/3/2022,After Market
DEA,5/3/2022,Before Market
CRK,5/3/2022,After Market
BNL,5/3/2022,After Market
EIX,5/3/2022,After Market
ATKR,5/3/2022,Before Market
AIG,5/3/2022,After Market
HLF,5/3/2022,After Market
AKAM,5/3/2022,After Market
GRBK,5/3/2022,After Market
CIGI,5/3/2022,Before Market
TRI,5/3/2022,Before Market
IPGP,5/3/2022,Before Market
VCYT,5/3/2022,After Market
BIIB,5/3/2022,Before Market
PSA,5/3/2022,After Market
CHT,5/3/2022,Before Market
LFUS,5/3/2022,After Market
EQX,5/3/2022,After Market
TAP,5/3/2022,Before Market
MPC,5/3/2022,Before Market
HLT,5/3/2022,Before Market
IT,5/3/2022,Before Market
SPGI,5/3/2022,Before Market
GLDD,5/3/2022,Before Market
AIZ,5/3/2022,After Market
RYTM,5/3/2022,Before Market
CZR,5/3/2022,After Market
CBT,5/2/2022,After Market
AMKR,5/2/2022,After Market
AMG,5/2/2022,Before Market
DYN,5/2/2022,After Market
FANG,5/2/2022,After Market
AKR,5/2/2022,After Market
BXP,5/2/2022,After Market
OHI,5/2/2022,After Market
NXPI,5/2/2022,After Market
CSR,5/2/2022,After Market
CC,5/2/2022,After Market
ORA,5/2/2022,After Market
LEG,5/2/2022,After Market
EXPE,5/2/2022,After Market
ITRI,5/2/2022,Before Market
NPO,5/2/2022,Before Market
MCO,5/2/2022,Before Market
CACC,5/2/2022,After Market
JJSF,5/2/2022,After Market
AWR,5/2/2022,After Market
CNA,5/2/2022,Before Market
CLX,5/2/2022,After Market
BRX,5/2/2022,After Market
BSM,5/2/2022,After Market
SAIA,5/2/2022,Before Market
STRL,5/2/2022,After Market
CNO,5/2/2022,After Market
FRPT,5/2/2022,After Market
QURE,5/2/2022,Before Market
VRNS,5/2/2022,After Market
VNOM,5/2/2022,After Market
QTWO,5/2/2022,After Market
VNO,5/2/2022,After Market
UAN,5/2/2022,After Market
NE,5/2/2022,After Market
CVI,5/2/2022,After Market
NEGG,5/2/2022,Before Market
EPD,5/2/2022,Before Market
ADUS,5/2/2022,After Market
MPWR,5/2/2022,After Market
MWA,5/2/2022,After Market
FN,5/2/2022,After Market
LOGI,5/2/2022,After Market
WMB,5/2/2022,After Market
RMBS,5/2/2022,After Market
ON,5/2/2022,Before Market
IVT,5/2/2022,After Market
L,5/2/2022,Before Market
OUT,5/2/2022,After Market
SCCO,5/2/2022,After Market
RHP,5/2/2022,After Market
OTTR,5/2/2022,After Market
AXSM,5/2/2022,Before Market
